,OR,p,FDR
KEGG_DORSO_VENTRAL_AXIS_FORMATION,10.79503105590062,0.09591421849302847,False
KEGG_THYROID_CANCER,8.858843537414966,0.11475938618081635,False
KEGG_COLORECTAL_CANCER,4.040593286494926,0.2300512692992217,False
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,3.6744847192608385,0.24941082183615543,False
KEGG_PPAR_SIGNALING_PATHWAY,3.619747899159664,0.2525918971438281,False
KEGG_RENAL_CELL_CARCINOMA,3.5665976535541755,0.2557601010487356,False
KEGG_LEISHMANIA_INFECTION,3.464788732394366,0.26205809290845283,False
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,3.3223938223938223,0.27140977953985274,False
KEGG_ERBB_SIGNALING_PATHWAY,2.852159468438538,0.3076976182356538,False
KEGG_GNRH_SIGNALING_PATHWAY,2.446190476190476,0.3478535929360413,False
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,2.4214992927864216,0.35063514023206366,False
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,2.283044058744993,0.36708809257815234,False
KEGG_PATHWAYS_IN_CANCER,1.5213622291021671,0.3983278527313834,False
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,1.9474285714285715,0.4140932597516712,False
KEGG_WNT_SIGNALING_PATHWAY,1.6260786193672099,0.4716052797920958,False
KEGG_JAK_STAT_SIGNALING_PATHWAY,1.5717377860235002,0.48288877432868005,False
KEGG_HUNTINGTONS_DISEASE,1.3455706304868316,0.5359412350815019,False
KEGG_CHEMOKINE_SIGNALING_PATHWAY,1.2788753799392096,0.5537356028863919,False
KEGG_FOCAL_ADHESION,1.2118807118807118,0.5727428994870027,False
KEGG_MAPK_SIGNALING_PATHWAY,0.8899033297529538,0.6829353970060807,False
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,0.872605868915832,0.6898634387606176,False
KEGG_RENIN_ANGIOTENSIN_SYSTEM,0.0,1.0,False
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,0.0,1.0,False
KEGG_GLYCOLYSIS_GLUCONEOGENESIS,0.0,1.0,False
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.0,1.0,False
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,0.0,1.0,False
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,0.0,1.0,False
KEGG_HEMATOPOIETIC_CELL_LINEAGE,0.0,1.0,False
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,0.0,1.0,False
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,0.0,1.0,False
